"Codice Istat","Comune","Regione","Provincia","Sigla Auto","CAP","Latitudine","Longitudine","Altitudine","Superfice","ITA-Femmine","ITA-Maschi","ITA-Totale","STR-Femmine","STR-Maschi","STR-Totale","POP-Femmine","POP-Maschi","POP-Totale","% Stranieri"
"61103","Casapesenna","CAMPANIA","Caserta","CE","81030","40.9916","14.1427","25","3.0","3357","3124","6481","80","90","170","3437","3214","6651","2.6"
"61104","San Marco Evangelista","CAMPANIA","Caserta","CE","81020","41.0374","14.341","45","5.5","3105","2999","6104","108","94","202","3213","3093","6306","3.2"
"62001","Airola","CAMPANIA","Benevento","BN","82011","41.0655","14.5577","270","14.5","3976","3874","7850","106","106","212","4082","3980","8062","2.6"
"62002","Amorosi","CAMPANIA","Benevento","BN","82031","41.2023","14.4621","60","11.0","1423","1356","2779","43","14","57","1466","1370","2836","2.0"
"62003","Apice","CAMPANIA","Benevento","BN","82021","41.1194","14.9311","225","48.8","2886","2761","5647","76","79","155","2962","2840","5802","2.7"
"62004","Apollosa","CAMPANIA","Benevento","BN","82030","41.0929","14.6986","430","21.0","1360","1308","2668","22","7","29","1382","1315","2697","1.1"
"62005","Arpaia","CAMPANIA","Benevento","BN","82011","41.0384","14.5532","283","5.2","979","986","1965","24","27","51","1003","1013","2016","2.5"
"62006","Arpaise","CAMPANIA","Benevento","BN","82010","41.0299","14.7453","410","6.6","396","406","802","22","6","28","418","412","830","3.4"
"62007","Baselice","CAMPANIA","Benevento","BN","82020","41.3921","14.9732","620","47.8","1303","1224","2527","15","13","28","1318","1237","2555","1.1"
"62008","Benevento","CAMPANIA","Benevento","BN","82100","41.1298","14.7826","135","130.0","31453","28788","60241","901","347","1248","32354","29135","61489","2.0"
"62009","Bonea","CAMPANIA","Benevento","BN","82013","41.0752","14.6192","350","11.5","722","731","1453","22","8","30","744","739","1483","2.0"
"62010","Bucciano","CAMPANIA","Benevento","BN","82010","41.0755","14.5739","276","7.9","1026","1013","2039","16","22","38","1042","1035","2077","1.8"
"62011","Buonalbergo","CAMPANIA","Benevento","BN","82020","41.2222","14.9793","555","25.1","895","900","1795","19","10","29","914","910","1824","1.6"
"62012","Calvi","CAMPANIA","Benevento","BN","82018","41.0738","14.8673","376","22.2","1281","1292","2573","24","19","43","1305","1311","2616","1.6"
"62013","Campolattaro","CAMPANIA","Benevento","BN","82020","41.2877","14.7355","430","17.5","545","505","1050","19","15","34","564","520","1084","3.1"
"62014","Campoli del Monte Taburno","CAMPANIA","Benevento","BN","82030","41.1309","14.6472","439","9.8","754","781","1535","7","4","11","761","785","1546","0.7"
"62015","Casalduni","CAMPANIA","Benevento","BN","82027","41.2603","14.6938","300","23.2","718","705","1423","24","27","51","742","732","1474","3.5"
"62016","Castelfranco in Miscano","CAMPANIA","Benevento","BN","82022","41.2994","15.0852","760","43.1","467","448","915","6","14","20","473","462","935","2.1"
"62017","Castelpagano","CAMPANIA","Benevento","BN","82024","41.4003","14.8076","630","38.2","761","759","1520","17","10","27","778","769","1547","1.7"
"62018","Castelpoto","CAMPANIA","Benevento","BN","82030","41.1451","14.7039","293","11.8","682","633","1315","8","3","11","690","636","1326","0.8"
"62019","Castelvenere","CAMPANIA","Benevento","BN","82037","41.2345","14.5451","119","15.2","1321","1231","2552","37","31","68","1358","1262","2620","2.6"
"62020","Castelvetere in Val Fortore","CAMPANIA","Benevento","BN","82023","41.4428","14.936","706","34.5","741","644","1385","4","0","4","745","644","1389","0.3"
"62021","Cautano","CAMPANIA","Benevento","BN","82030","41.1503","14.6334","385","19.7","1026","1038","2064","15","12","27","1041","1050","2091","1.3"
"62022","Ceppaloni","CAMPANIA","Benevento","BN","82010","41.0572","14.7404","368","23.7","1698","1598","3296","47","32","79","1745","1630","3375","2.3"
"62023","Cerreto Sannita","CAMPANIA","Benevento","BN","82032","41.2848","14.5606","277","33.3","2035","1976","4011","45","27","72","2080","2003","4083","1.8"
"62024","Circello","CAMPANIA","Benevento","BN","82020","41.3544","14.8112","650","45.4","1256","1200","2456","11","9","20","1267","1209","2476","0.8"
"62025","Colle Sannita","CAMPANIA","Benevento","BN","82024","41.3647","14.8331","769","37.0","1305","1177","2482","18","13","31","1323","1190","2513","1.2"
"62026","Cusano Mutri","CAMPANIA","Benevento","BN","82033","41.3389","14.5072","475","58.9","2072","2091","4163","19","4","23","2091","2095","4186","0.5"
"62027","Dugenta","CAMPANIA","Benevento","BN","82030","41.1314","14.4528","55","16.0","1416","1301","2717","22","13","35","1438","1314","2752","1.3"
"62028","Durazzano","CAMPANIA","Benevento","BN","82015","41.0617","14.4483","286","13.2","1102","1107","2209","28","10","38","1130","1117","2247","1.7"
"62029","Faicchio","CAMPANIA","Benevento","BN","82030","41.2787","14.4806","175","43.9","1853","1786","3639","43","16","59","1896","1802","3698","1.6"
"62030","Foglianise","CAMPANIA","Benevento","BN","82030","41.1669","14.6651","350","11.7","1769","1700","3469","30","10","40","1799","1710","3509","1.1"
"62031","Foiano di Val Fortore","CAMPANIA","Benevento","BN","82020","41.3532","14.981","520","40.8","754","707","1461","12","4","16","766","711","1477","1.1"
"62032","Forchia","CAMPANIA","Benevento","BN","82011","41.0304","14.5365","282","5.4","609","614","1223","8","7","15","617","621","1238","1.2"
"62033","Fragneto l'Abate","CAMPANIA","Benevento","BN","82020","41.2597","14.7852","501","20.5","568","525","1093","11","12","23","579","537","1116","2.1"
"62034","Fragneto Monforte","CAMPANIA","Benevento","BN","82020","41.2449","14.7616","380","24.4","934","908","1842","26","21","47","960","929","1889","2.5"
"62035","Frasso Telesino","CAMPANIA","Benevento","BN","82030","41.1571","14.528","374","22.3","1233","1152","2385","17","2","19","1250","1154","2404","0.8"
"62036","Ginestra degli Schiavoni","CAMPANIA","Benevento","BN","82020","41.2794","15.0423","540","14.8","265","261","526","3","3","6","268","264","532","1.1"
"62037","Guardia Sanframondi","CAMPANIA","Benevento","BN","82034","41.2564","14.5994","428","21.0","2614","2570","5184","38","24","62","2652","2594","5246","1.2"
"62038","Limatola","CAMPANIA","Benevento","BN","82030","41.1384","14.3921","48","18.2","1973","1984","3957","62","58","120","2035","2042","4077","2.9"
"62039","Melizzano","CAMPANIA","Benevento","BN","82030","41.1692","14.484","190","17.5","948","877","1825","35","32","67","983","909","1892","3.5"
"62040","Moiano","CAMPANIA","Benevento","BN","82010","41.0814","14.5429","271","20.3","2097","1987","4084","22","15","37","2119","2002","4121","0.9"
"62041","Molinara","CAMPANIA","Benevento","BN","82020","41.2909","14.9103","580","24.0","839","777","1616","29","17","46","868","794","1662","2.8"
"62042","Montefalcone di Val Fortore","CAMPANIA","Benevento","BN","82025","41.3241","15.0089","830","41.7","867","761","1628","19","3","22","886","764","1650","1.3"
"62043","Montesarchio","CAMPANIA","Benevento","BN","82016","41.0632","14.638","300","26.3","6612","6262","12874","191","133","324","6803","6395","13198","2.5"
"62044","Morcone","CAMPANIA","Benevento","BN","82026","41.3398","14.6655","600","101.0","2554","2391","4945","62","35","97","2616","2426","5042","1.9"
"62045","Paduli","CAMPANIA","Benevento","BN","82020","41.1634","14.8782","349","44.7","2050","1962","4012","43","30","73","2093","1992","4085","1.8"
"62046","Pago Veiano","CAMPANIA","Benevento","BN","82020","41.2443","14.8664","485","23.7","1274","1245","2519","20","6","26","1294","1251","2545","1.0"
"62047","Pannarano","CAMPANIA","Benevento","BN","82017","41.0114","14.7032","360","11.7","1000","1051","2051","17","14","31","1017","1065","2082","1.5"
"62048","Paolisi","CAMPANIA","Benevento","BN","82011","41.0371","14.579","270","6.1","937","931","1868","64","51","115","1001","982","1983","5.8"
"62049","Paupisi","CAMPANIA","Benevento","BN","82030","41.2045","14.65","320","9.0","772","759","1531","14","15","29","786","774","1560","1.9"
"62050","Pesco Sannita","CAMPANIA","Benevento","BN","82020","41.2348","14.8104","393","24.1","1084","961","2045","25","11","36","1109","972","2081","1.7"
"62051","Pietraroja","CAMPANIA","Benevento","BN","82030","41.354","14.5772","818","35.6","307","279","586","1","0","1","308","279","587","0.2"
"62052","Pietrelcina","CAMPANIA","Benevento","BN","82020","41.1976","14.8482","345","28.8","1494","1521","3015","50","16","66","1544","1537","3081","2.1"
"62053","Ponte","CAMPANIA","Benevento","BN","82030","41.2149","14.6949","147","17.8","1331","1233","2564","58","39","97","1389","1272","2661","3.6"
"62054","Pontelandolfo","CAMPANIA","Benevento","BN","82027","41.2996","14.6938","510","28.9","1164","1098","2262","13","13","26","1177","1111","2288","1.1"
"62055","Puglianello","CAMPANIA","Benevento","BN","82030","41.2271","14.4549","61","8.3","683","668","1351","13","16","29","696","684","1380","2.1"
"62056","Reino","CAMPANIA","Benevento","BN","82020","41.293","14.8242","390","23.6","638","613","1251","6","5","11","644","618","1262","0.9"
"62057","San Bartolomeo in Galdo","CAMPANIA","Benevento","BN","82028","41.4116","15.0143","585","82.3","2557","2461","5018","42","30","72","2599","2491","5090","1.4"
"62058","San Giorgio del Sannio","CAMPANIA","Benevento","BN","82018","41.0612","14.8511","380","22.3","4989","4648","9637","126","46","172","5115","4694","9809","1.8"
"62059","San Giorgio La Molara","CAMPANIA","Benevento","BN","82020","41.271","14.9202","667","65.3","1496","1532","3028","14","8","22","1510","1540","3050","0.7"
"62060","San Leucio del Sannio","CAMPANIA","Benevento","BN","82010","41.0763","14.758","369","10.0","1617","1562","3179","38","21","59","1655","1583","3238","1.8"
"62061","San Lorenzello","CAMPANIA","Benevento","BN","82030","41.2774","14.5418","250","13.9","1150","1120","2270","30","20","50","1180","1140","2320","2.2"
"62062","San Lorenzo Maggiore","CAMPANIA","Benevento","BN","82034","41.2521","14.6285","330","16.2","1060","1063","2123","26","16","42","1086","1079","2165","1.9"
"62063","San Lupo","CAMPANIA","Benevento","BN","82034","41.26","14.6352","500","15.2","419","417","836","14","13","27","433","430","863","3.1"
"62064","San Marco dei Cavoti","CAMPANIA","Benevento","BN","82029","41.3092","14.8791","695","48.8","1779","1681","3460","48","36","84","1827","1717","3544","2.4"
"62065","San Martino Sannita","CAMPANIA","Benevento","BN","82010","41.0667","14.8369","450","6.3","622","620","1242","23","12","35","645","632","1277","2.7"
"62066","San Nazzaro","CAMPANIA","Benevento","BN","82018","41.0532","14.8571","495","2.0","436","466","902","10","2","12","446","468","914","1.3"
"62067","San Nicola Manfredi","CAMPANIA","Benevento","BN","82010","41.072","14.8232","409","18.9","1819","1760","3579","28","17","45","1847","1777","3624","1.2"
"62068","San Salvatore Telesino","CAMPANIA","Benevento","BN","82030","41.2349","14.4962","95","18.2","1981","1936","3917","74","47","121","2055","1983","4038","3.0"
"62069","Santa Croce del Sannio","CAMPANIA","Benevento","BN","82020","41.3868","14.733","689","16.3","484","477","961","16","8","24","500","485","985","2.4"
"62070","Sant'Agata de' Goti","CAMPANIA","Benevento","BN","82019","41.0895","14.5","159","62.9","5632","5467","11099","126","85","211","5758","5552","11310","1.9"
"62071","Sant'Angelo a Cupolo","CAMPANIA","Benevento","BN","82010","41.0706","14.8045","459","10.9","2105","2071","4176","57","31","88","2162","2102","4264","2.1"
"62072","Sassinoro","CAMPANIA","Benevento","BN","82026","41.3786","14.653","545","13.2","326","308","634","14","11","25","340","319","659","3.8"
"62073","Solopaca","CAMPANIA","Benevento","BN","82036","41.1927","14.5484","180","31.0","2051","1739","3790","95","71","166","2146","1810","3956","4.2"
"62074","Telese Terme","CAMPANIA","Benevento","BN","82037","41.222","14.5344","55","9.8","3486","3248","6734","153","77","230","3639","3325","6964","3.3"
"62075","Tocco Caudio","CAMPANIA","Benevento","BN","82030","41.1148","14.6005","500","27.2","773","757","1530","9","4","13","782","761","1543","0.8"
"62076","Torrecuso","CAMPANIA","Benevento","BN","82030","41.1887","14.6781","420","26.5","1718","1687","3405","19","15","34","1737","1702","3439","1.0"
"62077","Vitulano","CAMPANIA","Benevento","BN","82038","41.1766","14.6484","430","35.9","1409","1482","2891","23","16","39","1432","1498","2930","1.3"
"62078","Sant'Arcangelo Trimonte","CAMPANIA","Benevento","BN","82021","41.1664","14.9386","363","9.9","316","285","601","11","29","40","327","314","641","6.2"
"63001","Acerra","CAMPANIA","Napoli","NA","80011","40.9441","14.3714","28","54.1","28085","27301","55386","565","514","1079","28650","27815","56465","1.9"
"63002","Afragola","CAMPANIA","Napoli","NA","80021","40.923","14.3093","43","18.0","31964","30779","62743","507","570","1077","32471","31349","63820","1.7"
"63003","Agerola","CAMPANIA","Napoli","NA","80051","40.635","14.5472","630","19.6","3706","3553","7259","75","39","114","3781","3592","7373","1.5"
"63004","Anacapri","CAMPANIA","Napoli","NA","80071","40.5528","14.2138","275","6.4","3168","3039","6207","194","145","339","3362","3184","6546","5.2"
"63005","Arzano","CAMPANIA","Napoli","NA","80022","40.9096","14.265","74","4.7","17718","17012","34730","121","82","203","17839","17094","34933","0.6"
"63006","Bacoli","CAMPANIA","Napoli","NA","80070","40.7962","14.0732","30","13.3","13391","12931","26322","234","92","326","13625","13023","26648","1.2"
"63007","Barano d'Ischia","CAMPANIA","Napoli","NA","80070","40.7091","13.914","210","11.1","4544","4617","9161","450","271","721","4994","4888","9882","7.3"
"63008","Boscoreale","CAMPANIA","Napoli","NA","80041","40.7728","14.4814","65","11.2","13730","13154","26884","320","253","573","14050","13407","27457","2.1"
"63009","Boscotrecase","CAMPANIA","Napoli","NA","80042","40.7745","14.4612","86","7.5","5244","4960","10204","146","66","212","5390","5026","10416","2.0"
"63010","Brusciano","CAMPANIA","Napoli","NA","80031","40.9208","14.4237","27","5.6","8030","7771","15801","128","81","209","8158","7852","16010","1.3"
"63011","Caivano","CAMPANIA","Napoli","NA","80023","40.9568","14.3046","27","27.1","18859","18218","37077","295","282","577","19154","18500","37654","1.5"
"63012","Calvizzano","CAMPANIA","Napoli","NA","80012","40.9068","14.1883","135","3.9","6358","5926","12284","151","102","253","6509","6028","12537","2.0"
"63013","Camposano","CAMPANIA","Napoli","NA","80030","40.9538","14.5277","43","3.3","2705","2555","5260","61","44","105","2766","2599","5365","2.0"
"63014","Capri","CAMPANIA","Napoli","NA","80073","40.5532","14.2222","142","4.0","3230","3085","6315","324","192","516","3554","3277","6831","7.6"
"63015","Carbonara di Nola","CAMPANIA","Napoli","NA","80030","40.8728","14.5787","174","3.5","1141","1100","2241","28","34","62","1169","1134","2303","2.7"
"63016","Cardito","CAMPANIA","Napoli","NA","80024","40.9464","14.2994","33","3.2","11118","10953","22071","130","121","251","11248","11074","22322","1.1"
"63017","Casalnuovo di Napoli","CAMPANIA","Napoli","NA","80013","40.9092","14.34","26","7.8","24477","23617","48094","342","185","527","24819","23802","48621","1.1"
"63018","Casamarciano","CAMPANIA","Napoli","NA","80032","40.9301","14.5521","70","6.3","1652","1565","3217","38","17","55","1690","1582","3272","1.7"
"63019","Casamicciola Terme","CAMPANIA","Napoli","NA","80074","40.7481","13.9045","43","5.6","3932","3750","7682","254","144","398","4186","3894","8080","4.9"
"63020","Casandrino","CAMPANIA","Napoli","NA","80025","40.9352","14.2459","59","3.3","6394","6354","12748","217","330","547","6611","6684","13295","4.1"
"63021","Casavatore","CAMPANIA","Napoli","NA","80020","40.9003","14.2773","80","1.6","9486","9079","18565","65","33","98","9551","9112","18663","0.5"
"63022","Casola di Napoli","CAMPANIA","Napoli","NA","80050","40.695","14.5301","170","2.6","1917","1902","3819","17","16","33","1934","1918","3852","0.9"
"63023","Casoria","CAMPANIA","Napoli","NA","80026","40.9076","14.2928","70","12.0","39433","37674","77107","1029","511","1540","40462","38185","78647","2.0"
"63024","Castellammare di Stabia","CAMPANIA","Napoli","NA","80053","40.6958","14.4828","6","17.7","33873","31436","65309","481","154","635","34354","31590","65944","1.0"
"63025","Castello di Cisterna","CAMPANIA","Napoli","NA","80030","40.9162","14.4106","34","4.0","3699","3623","7322","79","51","130","3778","3674","7452","1.7"
"63026","Cercola","CAMPANIA","Napoli","NA","80040","40.8576","14.3538","75","3.7","9224","8739","17963","111","54","165","9335","8793","18128","0.9"
"63027","Cicciano","CAMPANIA","Napoli","NA","80033","40.9624","14.5379","50","7.1","6390","6099","12489","130","79","209","6520","6178","12698","1.6"
